,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
228,3554,47760,tt1498569,0.601594,8000000.0,163265.0,Restless,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,http://www.restlessmovie.com/,Gus Van Sant,Who do you live for?,japanese|sadness|book|funeral|young people,"A powerful and emotional coming of age story, this remarkable tale is told with honesty and originality that will leave audiences moved. In the film, two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love. Directed by Gus Van Sant, one of the most astute observers of people living life on the edge, comes a take on friendship and young love as engaging and true as it is provocative and stirring.",91,Drama|Romance,Columbia Pictures|Imagine Entertainment|360 Pictures,2011-09-16,93,6.3,2011,7755184.34073177,158268.771423696,-7836735.0,Low,"(-4553036741.0, 0.0]",0,0,9,0,1,5,79,0,0,0,0,1,0,1,1,1,0,1
229,1430,19585,tt0436339,1.324927,150000000.0,292817841.0,G-Force,Sam Rockwell|PenÃ©lope Cruz|Tracy Morgan|Jon Favreau|Steve Buscemi,http://disney.go.com/disneypictures/gforce/,Hoyt Yeatman,The world needs bigger heroes,dyr|duringcreditsstinger,"A team of trained secret agent animals, guinea pigs Darwin, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?",88,Fantasy|Action|Adventure|Family|Comedy,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,2009-07-21,340,5.1,2009,152460065.118743,297620180.711931,142817841.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,7,2,1,5,64,1,0,1,1,1,0,1,1,0,-1,1
230,6838,1781,tt0497116,0.251388,1000000.0,46243000.0,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,http://www.climatecrisis.net/,Davis Guggenheim,By far the most terrifying film you will ever see.,climate change|greenhouse effect|climate|earth|global warming,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,100,Documentary,Lawrence Bender Productions|Participant Media,2006-01-24,130,6.5,2006,1081669.15829157,50019626.8868772,45243000.0,Low,"(44000000.0, 140000000.0]",2,1,1,0,3,10,17,0,0,1,1,1,0,1,1,0,-1,0
231,3379,47327,tt1502404,3.355611,50000000.0,28931401.0,Drive Angry,Nicolas Cage|Amber Heard|William Fichtner|Billy Burke|David Morse,http://www.driveangry3d.com/,Patrick Lussier,One hell of a ride.,bone|car explosion|premarital sex|satanic cult|driver's license,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with Piper, a sexy, tough-as-nails waitress with a 69 Charger, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.",105,Fantasy|Thriller|Action|Crime,Summit Entertainment|Saturn Films|Nu Image Films|Millennium Films|Michael De Luca Productions,2011-02-24,378,5.3,2011,48469902.1295736,28046043.4988289,-21068599.0,High,"(-4553036741.0, 0.0]",0,0,2,3,2,5,75,1,0,0,0,0,0,0,1,1,0,1
232,7829,698,tt0079574,1.691143,34000000.0,210300000.0,Moonraker,Roger Moore|Lois Chiles|Michael Lonsdale|Corinne ClÃ©ry|Richard Kiel,http://www.mgm.com/view/movie/1292/Moonraker/,Lewis Gilbert,Outer space now belongs to 007.,venice|mass murder|space marine|space suit|marcus square,During the transportation of a Space Shuttle a Boeing 747 crashes in the Atlantic Ocean yet when they go to look for the destroyed shuttle it is not there. James Bond investigates the missing mission space shuttle and soon learns that the shuttles owner Hugo Drax wants to kill all of mankind.,126,Action|Adventure|Thriller|Science Fiction,Eon Productions,1979-06-26,299,5.7,1979,102154836.085054,631857706.726084,176300000.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,6,2,1,6,52,0,0,0,0,1,0,1,1,1,0,1
233,8106,9070,tt0113820,0.932073,15000000.0,66000000.0,Mighty Morphin Power Rangers: The Movie,Jason David Frank|Karan Ashley|Johnny Yong Bosch|Steve Cardenas|Amy Jo Johnson,http://www.powerrangers.com/,Bryan Spicer,The Power Is On!,based on tv series|tokusatsu|superhero team|ethnic diversity|super sentai,"Four athletically able teenagers along with their brainy friend Billy are selected by Zordon to fight the evil of Rita Repulsa, her monsters and her minions after the witch is accidentally released from imprisonment in an intergalactic dumpster on the moon. Later in the series, the rangers are joined by Tommy, the once evil Green Ranger designed for Rita's evil, but later was deprogrammed and spent two portions of the series briefly as the Green Ranger. Over time, some rangers had to pass their powers to others as well. Action scenes and scenes with Rita were edited from footage based on Japanese action sagas. Replacement villain Lord Zedd was designed in the U.S.",92,Action|Adventure|Science Fiction|Family|Fantasy,20th Century Fox,1995-06-30,78,5.3,1995,21464503.0066044,94443813.2290597,51000000.0,Medium,"(44000000.0, 140000000.0]",2,1,6,1,6,4,113,0,0,1,1,0,0,0,0,1,1,1
234,9925,681,tt0066995,1.75511699999999,7200000.0,116000000.0,Diamonds Are Forever,Sean Connery|Jill St. John|Charles Gray|Lana Wood|Jimmy Dean,http://www.mgm.com/view/movie/529/Diamonds-Are-Forever/,Guy Hamilton,The man who made 007 a household number,satellite|plastic surgery|smuggling|murder|extortion,Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out whoâ€™s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.,120,Adventure|Action|Thriller|Science Fiction,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1971-12-13,331,6.2,1971,38773403.3839487,624682610.07473,108800000.0,Moderately High,"(44000000.0, 140000000.0]",2,1,12,2,3,8,36,1,0,0,0,1,0,1,1,1,0,1
235,6786,14194,tt0441048,0.320908,11000000.0,46396427.0,Dhoom 2,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,http://www.yashrajfilms.com/microsites/dhoom2/d2micro/microflash.htm,Sanjay Gadhvi,Diwali 2006: Dhoom Machale once again!,robbery|indian|brazil|adventure|sequel,"In the second installment of the Dhoom series, Jai and Ali are back as the buddy cops on their toughest job so far. ""Mr.A"" is an international thief who has planned to steal a priceless artifact in Mumbai and the police have got to nab him. But Mr.A manages to steal the artifact and elude the police. He finds his match in Sunehri and they form a partnership. They move on to Rio for their next job, with Jai and Ali hot on their trail. Mr.A whose actual name is Aryan, and Sunehri are drawn towards each other but little does Aryan know of Sunehri's little secret.",147,Drama|Action|Thriller|Crime,Yash Raj Films,2006-11-24,43,6.5,2006,11898360.7412073,50185584.1408264,35396427.0,Low,"(0.0, 44000000.0]",1,1,11,0,2,6,107,0,0,1,1,0,0,0,1,1,0,1
236,6348,9270,tt0393109,0.45648,475000.0,3919254.0,Brick,Joseph Gordon-Levitt|Emilie de Ravin|Nora Zehetner|Lukas Haas|Richard Roundtree,http://www.brickmovie.net/,Rian Johnson,A detective story.,california|lone wolf|leave|high school|independent film,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,110,Drama|Mystery,Bergman Lustig productions,2005-01-30,177,6.8,2005,530367.562585884,4376095.13923153,3444254.0,Low,"(0.0, 44000000.0]",1,1,1,0,1,3,22,0,0,0,0,0,0,0,1,1,0,1
237,3388,51540,tt1499658,2.686643,35000000.0,117000000.0,Horrible Bosses,Jennifer Aniston|Jason Bateman|Charlie Day|Jason Sudeikis|Colin Farrell,http://horriblebossesmovie.warnerbros.com/index.html,Seth Gordon,Ever wish your boss was dead?,conspiracy of murder|bad boss|employee|death of father|stakeout,"For Nick (Jason Bateman), Kurt (Jason Sudeikis) and Dale (Charlie Day), the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses (Kevin Spacey, Colin Farrell, Jennifer Aniston) into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con (Jamie Foxx), the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",98,Comedy|Crime,New Line Cinema|Rat Entertainment,2011-07-08,1417,6.4,2011,33928931.4907015,113419570.983202,82000000.0,High,"(44000000.0, 140000000.0]",2,1,7,3,2,6,78,3,0,0,0,0,0,0,1,1,0,0
238,7440,4413,tt0476964,1.196636,70000000.0,69766619.0,The Brave One,Jodie Foster|Terrence Howard|Nicky Katt|Naveen Andrews|Mary Steenburgen,http://www.thebraveone.com,Neil Jordan,How many wrongs to make it right?,metropolis|bravery|urban life,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,122,Crime|Drama|Thriller,Village Roadshow Pictures|Silver Pictures|Warner Bros.,2007-09-14,115,6.3,2007,73616800.7842082,73371361.3187251,-233381.0,Moderately High,"(-4553036741.0, 0.0]",0,0,9,2,3,7,17,0,0,0,0,1,1,2,1,0,-1,1
239,2875,155,tt0468569,8.46666799999999,185000000.0,1001921825.0,The Dark Knight,Christian Bale|Michael Caine|Heath Ledger|Aaron Eckhart|Gary Oldman,http://thedarkknight.warnerbros.com/dvdsite/,Christopher Nolan,Why So Serious?,dc comics|crime fighter|secret identity|scarecrow|sadism,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152,Drama|Action|Crime|Thriller,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,2008-07-16,8432,8.1,2008,187365527.254695,1014733032.48168,816921825.0,High,"(140000000.0, 25445058470.0]",3,1,7,3,3,3,67,1,0,0,0,1,1,2,1,1,0,1
240,7469,13680,tt0492956,0.911592,22000000.0,147880543.0,The Game Plan,Dwayne Johnson|Madison Pettis|Kyra Sedgwick|Roselyn SÃ¡nchez|Morris Chestnut,http://movies.disney.com/the-game-plan,Andy Fickman,"Half his size, twice the trouble ... and she's moving in.",american football|bachelor|sports team|sport|aerobics,NFL quarterback Joe Kingman was living the bachelor lifestyle when one day he discovers that he has a 8-year-old daughter from a previous relationship.,110,Comedy|Family,Walt Disney Pictures|Mayhem Pictures|Monkey Dance Productions,2007-09-28,248,6.0,2007,23136708.817894,155521321.055593,125880543.0,Medium,"(44000000.0, 140000000.0]",2,1,9,1,3,11,24,1,0,1,1,1,0,1,1,0,-1,0
241,9092,9425,tt0120157,0.577579,75000000.0,14567883.0,Soldier,Kurt Russell|Jason Scott Lee|Jason Isaacs|Connie Nielsen|Sean Pertwee,http://www.wb-soldier.com/,Paul W.S. Anderson,"Left for dead on a remote planet for obsolete machines and people, a fallen hero has one last battle to fight",space marine|dystopia|alien planet|genetic engineering,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",99,Action|War|Science Fiction,Impact Pictures|Jerry Weintraub Productions|Warner Bros.|Morgan Creek Productions,1998-10-23,94,5.8,1998,100327160.180872,19487391.0831627,-60432117.0,Low,"(-4553036741.0, 0.0]",0,0,10,0,1,21,72,1,0,0,0,1,1,2,1,1,0,1
242,6601,9792,tt0454841,1.20839,15000000.0,69623713.0,The Hills Have Eyes,Aaron Stanford|Kathleen Quinlan|Vinessa Shaw|Emilie de Ravin|Dan Byrd,http://www.foxsearchlight.com/thehillshaveeyes/,Alexandre Aja,The lucky ones die first.,ambush|new mexico|san diego|van|family holiday,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",107,Horror|Thriller,Dune Entertainment|Major Studio Partners|Craven-Maddalena Films,2006-03-10,359,6.0,2006,16225037.3743735,75309823.037844,54623713.0,Moderately High,"(44000000.0, 140000000.0]",2,1,3,2,4,5,60,0,0,0,0,0,0,0,1,1,0,0
243,6650,9072,tt0430304,0.773044,64000000.0,101595121.0,Little Man,Marlon Wayans|Shawn Wayans|Kerry Washington|John Witherspoon|Tracy Morgan,http://www.littleman-movie.com/,Keenen Ivory Wayans,Big things come in small packages,baby|adoption|married couple|small person|criminal,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",98,Comedy|Crime,Revolution Studios|Wayans Bros. Entertainment,2006-08-31,143,5.6,2006,69226826.1306606,109892309.0186,37595121.0,Medium,"(0.0, 44000000.0]",1,1,8,1,2,6,104,0,0,1,1,0,0,0,1,1,0,0
244,6312,791,tt0432291,0.608364,18000000.0,46201432.0,The Fog,Tom Welling|Maggie Grace|Selma Blair|DeRay Davis|Kenneth Welsh,http://www.sonypictures.com/homevideo/thefog/index.html,Rupert Wainwright,Their PAST Has Come Back To HAUNT THEM,prophecy|fire|sea|beach|cemetery,"Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back â€“ long-dead mariners who've waited a century for their revenge.",100,Horror|Thriller,Revolution Studios|Debra Hill Productions,2005-10-14,85,4.2,2005,20098139.2137808,51586822.9006684,28201432.0,Low,"(0.0, 44000000.0]",1,1,10,0,2,8,52,0,0,1,1,0,0,0,1,1,0,0
245,8425,10323,tt0082186,0.20326,15000000.0,41092328.0,Clash of the Titans,Laurence Olivier|Claire Bloom|Maggie Smith|Jack Gwillim|Harry Hamlin,http://www.warnervideo.com/clashofthetitans1981/,Desmond Davis,You will feel the power. Live the adventure. Experience the fantastic.,riddle|mythology|greek mythology|octopus|pegasus,"To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, Perseus must complete various tasks including taming Pegasus, capturing Medusa's head, and battling the Kraken monster.",118,Adventure|Fantasy|Family,Metro-Goldwyn-Mayer (MGM)|Peerford Ltd.,1981-03-15,96,6.7,1981,35972862.0728522,98547243.1597602,26092328.0,Low,"(0.0, 44000000.0]",1,1,3,0,4,11,32,0,0,1,1,1,0,1,1,1,0,1
246,9484,8337,tt0096256,0.540362,4000000.0,13008928.0,They Live,Roddy Piper|Keith David|Meg Foster|George Buck Flower|Peter Jason,http://www.theofficialjohncarpenter.com/they-live/,John Carpenter,Who are they? And what do they want?,dystopia|social commentary|alien invasion|sunglasses,"Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.",94,Action|Horror|Science Fiction|Thriller,Universal Pictures|Alive Films|Larry Franco Productions,1988-11-23,229,6.9,1988,7375564.09236123,23987045.5592281,9008928.0,Low,"(0.0, 44000000.0]",1,1,11,0,2,8,70,0,0,0,0,1,1,2,1,1,0,1
